variable,responses_en,responses_de,ref_variables,label_en,label_de
NATIVELANG,"Scale: discrete (categorical); 0	'Test language not same as native language'?; 1	'Test language same as native language'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?; ",Skala: diskret (kategorisch); 0 „Testsprache entspricht nicht der Muttersprache“; 1 „Testsprache gleich Muttersprache“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“;,"LNG_CI, LNG_L1, LNG_L2",Test language same as native language (derived),Testsprache gleich Muttersprache (abgeleitet)
BORNLANG,"Scale: discrete (categorical); 1	'Native-born and native-language'?; 2	'Native-born and foreign-language'?; 3	'Foreign-born and native-language'?; 4	'Foreign-born and foreign-language'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Im Mutterland geboren und muttersprachlich“; 2 „Muttersprachlich und fremdsprachig“; 3 „Im Ausland geboren und muttersprachlich“; 4 „Im Ausland geboren und fremdsprachig“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"J_Q04a,  NATIVELANG",Interactions between place of birth and language status (derived),Wechselwirkungen zwischen Geburtsort und Sprachstatus (abgeleitet)
NATBILANG,"Scale: binary (categorical); 0	'Monolingual or at least bilingual not including test language'?; 1	'At least bilingual including test language'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Einsprachig oder mindestens zweisprachig ohne Prüfungssprache“; 1 „Mindestens zweisprachig einschließlich Testsprache“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"LNG_CI, LNG_L1, LNG_L2",Has learned as a child and still understands at least two languages including test language (derived),"Hat als Kind gelernt und versteht immer noch mindestens zwei Sprachen, einschließlich der Testsprache (abgeleitet)"
FORBILANG,"Scale: binary (categorical); 0	'Monolingual or at least bilingual including test language'?; 1	'At least bilingual not including test language'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Einsprachig oder mindestens zweisprachig inklusive Testsprache“; 1 „Mindestens zweisprachig ohne Prüfungssprache“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"LNG_CI, LNG_L1, LNG_L2",Has learned as a child and still understands at least two languages not including test language (derived),"Hat als Kind gelernt und versteht immer noch mindestens zwei Sprachen, außer der Testsprache (abgeleitet)"
HOMLANG,"Scale: binary (categorical); 0	'Test language not same as home language'?; 1	'Test language same as home language'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 'Testsprache ist nicht dieselbe wie die Muttersprache'?; 1 „Testsprache gleich wie Heimatsprache“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"LNG_HOME, LNG_CI",Test language same as language spoken most often at home (derived),"Testsprache entspricht der Sprache, die zu Hause am häufigsten gesprochen wird (abgeleitet)"
CTRYRGN,"Scale: discrete (categorical); 1	'Arab States'?; 2	'South and West Asia'?; 3 	'Latin America and the Caribbean'?; 4 	'Sub-Saharan Africa'?; 5 	'East Asia and the Pacific (poorer countries)'?; 6 	'Central Asia'?; 7 	'East Asia and the Pacific (richer countries)'?; 8 	'Central and Eastern Europe'?; 9 	'North America and Western Europe'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Arabische Staaten“; 2 „Süd- und Westasien“; 3 „Lateinamerika und die Karibik“; 4 „Afrika südlich der Sahara“; 5 „Ostasien und der Pazifikraum (ärmere Länder)“; 6 „Zentralasien“; 7 „Ostasien und der Pazifikraum (reichere Länder)“; 8 „Mittel- und Osteuropa“; 9 „Nordamerika und Westeuropa“; .N „Nicht angegeben oder abgeleitet“.,CNTRYID,Country region (9 regions),Länderregion (9 Regionen)
IMPAR,"Scale: discrete (categorical); 1	'Both parents foreign-born'?; 2	'One parent foreign-born'?; 3	'Both parents native-born'?; .N 	'Not stated or inferred'?",Skala: diskret (kategorisch); 1 „Beide Eltern sind im Ausland geboren“; 2 „Ein Elternteil ist im Ausland geboren“; 3 „Beide Eltern sind im Inland geboren“; .N „Nicht angegeben oder abgeleitet“.,"J_Q06a, J_Q07a",Parents' immigration status (derived),Einwanderungsstatus der Eltern (abgeleitet)
IMGEN,"Scale: discrete (categorical); 1	'1st generation immigrants'?; 2	'2nd generation immigrants'?; 3	'Non 1st or 2nd generation immigrants'?; .A	'Non-immigrant and one foreign-born parent'?; .N 	'Not stated or inferred'?","Skala: diskret (kategorisch); 1 „Einwanderer der ersten Generation“; 2 „Einwanderer der 2. Generation“; 3 „Einwanderer, die nicht der ersten oder zweiten Generation angehören“; .Ein „Nichteinwanderer und ein im Ausland geborener Elternteil“; .N „Nicht angegeben oder abgeleitet“.","IMPAR, FOREIGNBORN, J_Q04a",First and second generation immigrants (derived),Einwanderer der ersten und zweiten Generation (abgeleitet)
IMYRS,"Scale: continuous; .A	'Native born'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .Ein „Eingeborener“; .N „Nicht angegeben oder abgeleitet“.,"AGE_R, J_Q04c1,  J_Q04a",Years in country (derived),Jahre im Land (abgeleitet)
IMYRS_C,"Scale: ordinal (categorical); 1    	'0-5 years'?; 2   	'6-10 years'?; 3    	'11-15 years'?; 4   	'more than 15 years'?; .V  	'Valid skip'?; .D  	'Don't know'?; .R  	'Refused'?; .N  	'Not stated or inferred'?",Skala: ordinal (kategorial); 1 „0-5 Jahre“; 2 „6-10 Jahre“; 3 „11–15 Jahre“; 4 „mehr als 15 Jahre“; .V 'Gültiger Sprung'?; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,IMYRS,"Years in country (categorised, 4 categories)","Jahre im Land (kategorisiert, 4 Kategorien)"
IMYRCAT,"Scale: ordinal (categorical); 1	'In host country 5 or fewer years'?; 2	'In host country more than 5 years'?; 3	'Non-immigrants'?; .N 	'Not stated or inferred'?",Skala: ordinal (kategorial); 1 „Im Gastland 5 oder weniger Jahre“; 2 „Mehr als 5 Jahre im Gastland“; 3 „Nichteinwanderer“; .N „Nicht angegeben oder abgeleitet“.,"J_Q04a, IMYRS",Years in country (2-category - derived),Jahre im Land (2-Kategorie – abgeleitet)
AGEG5LFS,"Scale: ordinal (categorical); 1	'Aged 16-19'?; 2	'Aged 20-24'?; 3	'Aged 25-29'?; 4	'Aged 30-34'?; 5	'Aged 35-39'?; 6	'Aged 40-44'?; 7	'Aged 45-49'?; 8	'Aged 50-54'?; 9	'Aged 55-59'?; 10	'Aged 60-65'?; .N 	'Not stated or inferred'?",Skala: ordinal (kategorial); 1 „Alter 16–19“; 2 „Alter 20–24“; 3 „Alter 25–29“; 4 „Alter 30–34“; 5 „Alter 35–39“; 6 „Alter 40–44“; 7 „Alter 45–49“; 8 „Alter 50–54“; 9 „Alter 55–59“; 10 „Alter 60–65“; .N „Nicht angegeben oder abgeleitet“.,AGE_R,Age groups in 5-year intervals based on LFS groupings (derived),Altersgruppen in 5-Jahres-Intervallen basierend auf LFS-Gruppierungen (abgeleitet)
AGEG10LFS,"Scale: ordinal (categorical); 1	'24 or less'?; 2	'25-34'?; 3 	'35-44'?; 4 	'45-54'?; 5 	'55 plus'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: ordinal (kategorial); 1 „24 oder weniger“; 2 '25-34'; 3 '35-44'; 4 '45-54'?; 5 '55 plus'?; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,AGEG5LFS,Age in 10 year bands (derived),Alter in 10-Jahres-Bändern (abgeleitet)
EDCAT8,"Scale: ordinal (categorical); 1	'Primary or less (ISCED 1 or less)'?; 2	'Lower secondary (ISCED 2, ISCED 3C short)'?; 3	'Upper secondary (ISCED 3A-B, C long)'?; 4	'Post-secondary, non-tertiary (ISCED 4A-B-C)'?; 5	'Tertiary '? professional degree (ISCED 5B)'?; 6	'Tertiary '? bachelor degree (ISCED 5A)'?; 7	'Tertiary '? master degree (ISCED 5A)'?; 8	'Tertiary '? research degree (ISCED 6)'?; 9	'Tertiary - bachelor/master/research degree (ISCED 5A/6)'?; .N 	'Not stated or inferred'?","Skala: ordinal (kategorial); 1 „Grundschule oder weniger (ISCED 1 oder weniger)“; 2 „Sekundarstufe I (ISCED 2, ISCED 3C kurz)“; 3 „Obere Sekundarstufe (ISCED 3A-B, C lang)“; 4 „Postsekundärer, nicht tertiärer Bereich (ISCED 4A-B-C)“; 5 „Tertiärer“ Berufsabschluss (ISCED 5B)“; 6 „Tertiärer“ Bachelor-Abschluss (ISCED 5A)“; 7 „Tertiärer Master-Abschluss (ISCED 5A)“; 8 „Tertiärer Forschungsabschluss (ISCED 6)“; 9 „Tertiärbereich – Bachelor-/Master-/Forschungsabschluss (ISCED 5A/6)“; .N „Nicht angegeben oder abgeleitet“.","B_Q01a, B_Q01a3",Highest level of formal education obtained (8 categories - derived),Höchster formaler Bildungsabschluss (8 Kategorien – abgeleitet)
EDCAT7,"Scale: ordinal (categorical); 1	'Primary or less (ISCED 1 or less)'?; 2	'Lower secondary (ISCED 2, ISCED 3C short)'?; 3	'Upper secondary (ISCED 3A-B, C long)'?; 4	'Post-secondary, non-tertiary (ISCED 4A-B-C)'?; 5	'Tertiary '? professional degree (ISCED 5B)'?; 6	'Tertiary '? bachelor degree (ISCED 5A)'?; 7	'Tertiary '? master/research degree (ISCED 5A/6)'?; 8	'Tertiary - bachelor/master/research degree (ISCED 5A/6)'?; .N 	'Not stated or inferred'?","Skala: ordinal (kategorial); 1 „Grundschule oder weniger (ISCED 1 oder weniger)“; 2 „Sekundarstufe I (ISCED 2, ISCED 3C kurz)“; 3 „Obere Sekundarstufe (ISCED 3A-B, C lang)“; 4 „Postsekundärer, nicht tertiärer Bereich (ISCED 4A-B-C)“; 5 „Tertiärer“ Berufsabschluss (ISCED 5B)“; 6 „Tertiärer“ Bachelor-Abschluss (ISCED 5A)“; 7 „Tertiärer Master-/Forschungsabschluss (ISCED 5A/6)“; 8 „Tertiärbereich – Bachelor-/Master-/Forschungsabschluss (ISCED 5A/6)“; .N „Nicht angegeben oder abgeleitet“.",EDCAT8,Highest level of formal education obtained (7 categories - derived),Höchster erreichter formaler Bildungsabschluss (7 Kategorien – abgeleitet)
EDCAT6,"Scale: ordinal (categorical); 1	'Lower secondary or less (ISCED 1,2, 3C short or less)'?; 2	'Upper secondary (ISCED 3A-B, C long)'?; 3	'Post-secondary, non-tertiary (ISCED 4A-B-C)'?; 4	'Tertiary '? professional degree (ISCED 5B)'?; 5	'Tertiary '? bachelor degree (ISCED 5A)'?; 6	'Tertiary '? master/research degree (ISCED 5A/6)'?; 7	'Tertiary - bachelor/master/research degree (ISCED 5A/6)'?; .N 	'Not stated or inferred'?","Skala: ordinal (kategorial); 1 „Sekundarstufe I oder weniger (ISCED 1,2, 3C kurz oder weniger)“; 2 „Obere Sekundarstufe (ISCED 3A-B, C lang)“; 3 „Postsekundärer, nicht tertiärer Bereich (ISCED 4A-B-C)“; 4 „Tertiärer“ Berufsabschluss (ISCED 5B)“; 5 „Tertiärer Bachelor-Abschluss (ISCED 5A)“; 6 „Tertiärer Master-/Forschungsabschluss (ISCED 5A/6)“; 7 „Tertiärbereich – Bachelor-/Master-/Forschungsabschluss (ISCED 5A/6)“; .N „Nicht angegeben oder abgeleitet“.",EDCAT7,Highest level of formal education obtained (6 categories - derived),Höchster formaler Bildungsabschluss (6 Kategorien – abgeleitet)
LEAVER1624,"Scale: discrete (categorical); 0	'Completed ISCED 3 or is still in education, aged 16 to 24'?; 1	'Not in education, did not complete ISCED 3, aged 16 to 24'?; .A	'Adults older than 24'?; .U	'Unknown'?","Skala: diskret (kategorisch); 0 „ISCED 3 abgeschlossen oder noch in der Ausbildung, im Alter von 16 bis 24 Jahren“; 1 „Nicht in Ausbildung, ISCED 3 nicht abgeschlossen, Alter 16 bis 24“; .A „Erwachsene älter als 24“; .U 'Unbekannt'?","AGE_R, EDCAT8, B_Q02a",Youth aged 16 to 24 who have left education without completing ISCED 3 or higher (derived),"Jugendliche im Alter von 16 bis 24 Jahren, die ihre Ausbildung ohne Abschluss von ISCED 3 oder höher abgeschlossen haben (abgeleitet)"
LEAVEDU,"Scale: continuous; .A	'Still in education'?; .N 	'Not stated or inferred'?",Maßstab: kontinuierlich; .A „Noch in der Ausbildung“; .N „Nicht angegeben oder abgeleitet“.,"B_Q02a, B_Q03a, B_Q01c1, B_Q01c2, A_Q01a, B_Q03c1, B_Q03c2",Respondent's age when leaving formal education (derived),Alter des Befragten beim Verlassen der formalen Ausbildung (abgeleitet)
FE12,"Scale: binary (categorical); 0	'Did not participate in FE'?; 1	'Participated in FE'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Hat nicht an FE teilgenommen“; 1 „An FE teilgenommen“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"B_D01d, B_Q02a, B_D03d, B_Q04a",Participated in formal education in 12 months preceding survey (derived),Teilnahme an formaler Bildung in den 12 Monaten vor der Umfrage (abgeleitet)
AETPOP,"Scale: binary (categorical); 0	'Excluded from AET population'?; 1	'AET population'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Aus der AET-Population ausgeschlossen“; 1 „AET-Population“; .N „Nicht angegeben oder abgeleitet“.,"AGE_R, FE12, EDCAT8, B_Q02a, B_Q02b, B_Q03a, B_Q03b, B_Q05a",Adult education/training population (AET) - excludes youths 16-24 in initial cycle of studies (derived),Erwachsenenbildungs-/Ausbildungspopulation (AET) – ohne Jugendliche zwischen 16 und 24 Jahren im ersten Studienzyklus (abgeleitet)
FAET12,"Scale: binary (categorical); 0	'Did not participate in formal AET'?; 1	'Participated in formal AET'?; .A	'Student in regular cycle of studies'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Hat nicht am formellen AET teilgenommen“; 1 „Teilnahme am formellen AET“; .Ein „Student im regulären Studienzyklus“; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,"FE12, AETPOP",Participated in formal AET in 12 months preceding survey (see AETPOP - derived),Hat in den 12 Monaten vor der Umfrage am formellen AET teilgenommen (siehe AETPOP – abgeleitet)
FAET12JR,"Scale: binary (categorical); 0	'Did not participate in formal AET for JR reasons'?; 1	'Participated in formal AET for JR reasons'?; .A	'Student in regular cycle of studies'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus JR-Gründen nicht am formellen AET teilgenommen“; 1 „Habe aus JR-Gründen am formellen AET teilgenommen“; .Ein „Student im regulären Studienzyklus“; .U 'Unbekannt'?,"FAET12, B_Q05c, AETPOP",Participated in formal AET for job-related reasons in 12 months preceding survey (see AETPOP - derived),Hat aus berufsbezogenen Gründen in den 12 Monaten vor der Umfrage am formellen AET teilgenommen (siehe AETPOP – abgeleitet)
FAET12NJR,"Scale: binary (categorical); 0	'Did not participate in FE for NJR reasons'?; 1	'Participated in FE for NJR reasons'?; .A	'Student in regular cycle of studies'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus NJR-Gründen nicht an FE teilgenommen“; 1 „Habe aus NJR-Gründen an FE teilgenommen“; .Ein „Student im regulären Studienzyklus“; .U 'Unbekannt'?,"AETPOP, FAET12, B_Q05c",Participated in formal AET for non job-related reasons in 12 months preceding survey (see AETPOP - derived),Teilnahme am formellen AET aus nicht berufsbezogenen Gründen in den 12 Monaten vor der Umfrage (siehe AETPOP – abgeleitet)
NFE12,"Scale: binary (categorical); 0	'Did not participate in NFE'?; 1	'Participated in NFE'?; .U	'Unknown'?; .V	'Valid skip''; .D	'Don't know'?; .R	'Refused'?; .N 	'Not stated or inferred'?",Skala: binär (kategorial); 0 „Hat nicht an NFE teilgenommen“; 1 „An NFE teilgenommen“; .U 'Unbekannt'?; .V 'Gültiger Sprung'; .D „Weiß nicht“; .R „Abgelehnt“; .N „Nicht angegeben oder abgeleitet“.,B_D12h,Participated in non-formal education in 12 months preceding survey (derived),Teilnahme an nicht formaler Bildung in den 12 Monaten vor der Umfrage (abgeleitet)
NFE12JR,"Scale: binary (categorical); 0	'Did not participate in NFE for JR reasons'?; 1	'Participated in NFE for JR reasons'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus JR-Gründen nicht an NFE teilgenommen“; 1 „Aus JR-Gründen an NFE teilgenommen“; .U 'Unbekannt'?,"NFE12, B_Q14a, B_Q13, B_Q12C, B_D12H",Participated in non-formal education for job-related reasons in 12 months preceding survey (derived),Teilnahme an nicht formaler Bildung aus beruflichen Gründen in den 12 Monaten vor der Umfrage (abgeleitet)
NFE12NJR,"Scale: binary (categorical); 0	'Did not participate in NFE for NJR reasons'?; 1	'Participated in NFE for NJR reasons'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus NJR-Gründen nicht an NFE teilgenommen“; 1 „Habe aus NJR-Gründen an NFE teilgenommen“; .U 'Unbekannt'?,"NFE12, B_Q14a, B_Q13, B_Q12C, B_D12H",Participated in non-formal education for non job-related reasons in 12 months preceding survey (derived),Teilnahme an nicht formaler Bildung aus nicht berufsbezogenen Gründen in den 12 Monaten vor der Umfrage (abgeleitet)
FNFAET12,"Scale: binary (categorical); 0	'Did not participate in formal or non-formal AET'?; 1	'Participated in formal and/or non-formal AET'?; .A	'Students in regular cycle of studies'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat nicht am formellen oder nicht formalen AET teilgenommen“; 1 „An formeller und/oder nicht formaler AET teilgenommen“; .A „Studierende im regulären Studienzyklus“; .U 'Unbekannt'?,"NFE12, FE12, AETPOP",Participated in formal or non-formal AET in 12 months preceding survey (see AETPOP - derived),Teilnahme an formeller oder nicht formaler AET in den 12 Monaten vor der Umfrage (siehe AETPOP – abgeleitet)
FNFE12JR,"Scale: binary (categorical); 0	'Did not participate in FE or NFE for JR reasons'?; 1	'Participated in FE or NFE for JR reasons'?; .U	'Unknown'?",Skala: binär (kategorial); 0 „Hat aus JR-Gründen nicht an FE oder NFE teilgenommen“; 1 „Aus JR-Gründen an FE oder NFE teilgenommen“; .U 'Unbekannt'?,"FE12, B_Q05c, NFE12, B_Q14a, B_Q13, B_Q12C, B_D12H",Participated in formal or non-formal education for job-related reasons in 12 months preceding the survey (derived),Teilnahme an formaler oder nicht formaler Bildung aus beruflichen Gründen in den 12 Monaten vor der Befragung (abgeleitet)
